Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","107.7286","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","117.2945","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","116.4345","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","122.2774","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","120.6225","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","100.5228","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","102.214","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","107.5696","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","101.5711","E","Estimated value"
"PD","Deflators","53","Benin","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","105.2111","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","8.7935","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","9.633","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","10.5506","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","11.9024","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","13.6858","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","14.5558","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","14.961","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","15.8371","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","16.7902","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","18.3169","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","21.1893","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","24.0199","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","26.7728","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","29.5629","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","31.7683","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","33.7132","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","35.843","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","37.7322","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","39.7894","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","42.1351","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","44.7901","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","46.4129","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","48.5264","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","50.4635","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","51.6759","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","52.6207","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","53.7732","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","55.5483","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","57.0627","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","58.6199","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","59.5806","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","58.7655","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","63.8078","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","65.6102","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","68.6642","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","73.3074","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","77.277","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","82.1678","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","85.1178","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","86.9877","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","87.9449","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","86.9325","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","92.7554","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","94.2926","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","97.1326","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","104.3732","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","104.2742","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","105.93","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","109.2369","E","Estimated value"
"PD","Deflators","17","Bermuda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","111.8383","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","8.7935","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","9.633","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","10.5506","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","11.9024","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","13.6858","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","14.5558","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","14.961","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","15.8371","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","16.7902","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","18.3169","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","21.1893","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","24.0199","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","26.7728","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","29.5629","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","31.7683","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","33.7132","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","35.843","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","37.7322","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","39.7894","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","42.1351","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","44.7901","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","46.4129","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","48.5264","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","50.4635","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","51.6759","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","52.6207","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","53.7732","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","55.5483","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","57.0627","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","58.6199","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","59.5806","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","58.7655","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","63.8078","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","65.6102","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","68.6642","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","73.3074","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","77.277","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","82.1678","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","85.1178","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","86.9877","E","Estimated value"
"PD","Deflators","17","Bermuda","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","87.9449","E","Estimated value"
